[0]: ---- Start execution ----
[0]: Iteration_889 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_890 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_891 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_892 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_893 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_894 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_895 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_896 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_897 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_898 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_899 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_900 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_901 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_902 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_903 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_904 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_905 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_906 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_907 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_908 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_909 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_910 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_911 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_912 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_913 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_914 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_915 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_916 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_917 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_918 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_919 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_920 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_921 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_922 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_923 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_924 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_925 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_926 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_927 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_928 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_929 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_930 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_931 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_932 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_933 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_934 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_935 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_936 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_937 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_938 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_939 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_940 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_941 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_942 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_943 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_944 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_945 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_946 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_947 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_948 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_949 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_950 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_951 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_952 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_953 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_954 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_955 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_956 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_957 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_958 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_959 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_960 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_961 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_962 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_963 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_964 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_965 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_966 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_967 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_968 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_969 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_970 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_971 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_972 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_973 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_974 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_975 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_976 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_977 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_978 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_979 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_980 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_981 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_982 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_983 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_984 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_985 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_986 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_987 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_988 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_989 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_990 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_991 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_992 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_993 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_994 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_995 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_996 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_997 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_998 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Iteration_999 Start_lag=34160 Execution_time=11480 Completion_lag=45640
[0]: Module=Controller
[0]: Iteration_0 Start_lag=56970 Execution_time=69240 Completion_lag=126210
[0]: Iteration_1 Start_lag=58530 Execution_time=87560 Completion_lag=146090
[0]: Iteration_2 Start_lag=58130 Execution_time=87400 Completion_lag=145530
[0]: Iteration_3 Start_lag=57930 Execution_time=87280 Completion_lag=145210
[0]: Iteration_4 Start_lag=57930 Execution_time=87280 Completion_lag=145210
[0]: Iteration_5 Start_lag=57930 Execution_time=87560 Completion_lag=145490
[0]: Iteration_6 Start_lag=57930 Execution_time=87520 Completion_lag=145450
[0]: Iteration_7 Start_lag=57930 Execution_time=87120 Completion_lag=145050
[0]: Iteration_8 Start_lag=57930 Execution_time=87440 Completion_lag=145370
[0]: Iteration_9 Start_lag=57930 Execution_time=87520 Completion_lag=145450
[0]: Iteration_10 Start_lag=57930 Execution_time=87360 Completion_lag=145290
[0]: Iteration_11 Start_lag=57930 Execution_time=87360 Completion_lag=145290
[0]: Iteration_12 Start_lag=57930 Execution_time=87600 Completion_lag=145530
[0]: Iteration_13 Start_lag=57930 Execution_time=87640 Completion_lag=145570
[0]: Iteration_14 Start_lag=57930 Execution_time=87520 Completion_lag=145450
[0]: Iteration_15 Start_lag=57930 Execution_time=87480 Completion_lag=145410
[0]: Iteration_16 Start_lag=57930 Execution_time=87640 Completion_lag=145570
[0]: Iteration_17 Start_lag=57930 Execution_time=87480 Completion_lag=145410
[0]: Iteration_18 Start_lag=57930 Execution_time=87160 Completion_lag=145090
[0]: Iteration_19 Start_lag=57930 Execution_time=87320 Completion_lag=145250
[0]: Iteration_20 Start_lag=57930 Execution_time=87560 Completion_lag=145490
[0]: Iteration_21 Start_lag=57930 Execution_time=87520 Completion_lag=145450
[0]: Iteration_22 Start_lag=57930 Execution_time=87440 Completion_lag=145370
[0]: Iteration_23 Start_lag=57930 Execution_time=87440 Completion_lag=145370
[0]: Iteration_24 Start_lag=57930 Execution_time=87160 Completion_lag=145090
[0]: Iteration_25 Start_lag=57930 Execution_time=87280 Completion_lag=145210
[0]: Iteration_26 Start_lag=57930 Execution_time=87560 Completion_lag=145490
[0]: Iteration_27 Start_lag=57930 Execution_time=87520 Completion_lag=145450
[0]: Iteration_28 Start_lag=57930 Execution_time=87400 Completion_lag=145330
[0]: Iteration_29 Start_lag=57930 Execution_time=87000 Completion_lag=144930
[0]: Iteration_30 Start_lag=57930 Execution_time=87080 Completion_lag=145010
[0]: Iteration_31 Start_lag=57930 Execution_time=87360 Completion_lag=145290
[0]: Iteration_32 Start_lag=57930 Execution_time=87680 Completion_lag=145610
[0]: Iteration_33 Start_lag=57930 Execution_time=87160 Completion_lag=145090
[0]: Iteration_34 Start_lag=57930 Execution_time=87680 Completion_lag=145610
[0]: Iteration_35 Start_lag=57930 Execution_time=87600 Completion_lag=145530
[0]: Iteration_36 Start_lag=57930 Execution_time=87480 Completion_lag=145410
[0]: Iteration_37 Start_lag=57930 Execution_time=87720 Completion_lag=145650
[0]: Iteration_38 Start_lag=57930 Execution_time=87680 Completion_lag=145610
[0]: Iteration_39 Start_lag=57930 Execution_time=87520 Completion_lag=145450
[0]: Iteration_40 Start_lag=57930 Execution_time=87600 Completion_lag=145530
[0]: Iteration_41 Start_lag=57930 Execution_time=87360 Completion_lag=145290
[0]: Iteration_42 Start_lag=57930 Execution_time=87200 Completion_lag=145130
[0]: Iteration_43 Start_lag=57930 Execution_time=87800 Completion_lag=145730
[0]: Iteration_44 Start_lag=57930 Execution_time=87760 Completion_lag=145690
[0]: Iteration_45 Start_lag=57930 Execution_time=87640 Completion_lag=145570
[0]: Iteration_46 Start_lag=57930 Execution_time=87560 Completion_lag=145490
[0]: Iteration_47 Start_lag=57930 Execution_time=87600 Completion_lag=145530
[0]: Iteration_48 Start_lag=57930 Execution_time=87600 Completion_lag=145530
[0]: Iteration_49 Start_lag=57930 Execution_time=87600 Completion_lag=145530
[0]: Iteration_50 Start_lag=57930 Execution_time=87120 Completion_lag=145050
[0]: Iteration_51 Start_lag=57930 Execution_time=87120 Completion_lag=145050
[0]: Iteration_52 Start_lag=57930 Execution_time=87280 Completion_lag=145210
[0]: Iteration_53 Start_lag=57930 Execution_time=87480 Completion_lag=145410
[0]: Iteration_54 Start_lag=57930 Execution_time=87360 Completion_lag=145290
[0]: Iteration_55 Start_lag=57930 Execution_time=87400 Completion_lag=145330
[0]: Iteration_56 Start_lag=57930 Execution_time=87400 Completion_lag=145330
[0]: Iteration_57 Start_lag=57930 Execution_time=87360 Completion_lag=145290
[0]: Iteration_58 Start_lag=57930 Execution_time=87840 Completion_lag=145770
[0]: Iteration_59 Start_lag=57930 Execution_time=87480 Completion_lag=145410
[0]: Iteration_60 Start_lag=57930 Execution_time=87400 Completion_lag=145330
[0]: Iteration_61 Start_lag=57930 Execution_time=87720 Completion_lag=145650
[0]: Iteration_62 Start_lag=57930 Execution_time=87080 Completion_lag=145010
[0]: Iteration_63 Start_lag=57930 Execution_time=87320 Completion_lag=145250
[0]: Iteration_64 Start_lag=57930 Execution_time=87440 Completion_lag=145370
[0]: Iteration_65 Start_lag=57930 Execution_time=87120 Completion_lag=145050
[0]: Iteration_66 Start_lag=57930 Execution_time=87480 Completion_lag=145410
[0]: Iteration_67 Start_lag=57930 Execution_time=87400 Completion_lag=145330
[0]: Iteration_68 Start_lag=57930 Execution_time=87480 Completion_lag=145410
[0]: Iteration_69 Start_lag=57930 Execution_time=87280 Completion_lag=145210
[0]: Iteration_70 Start_lag=57930 Execution_time=87120 Completion_lag=145050
[0]: Iteration_71 Start_lag=57930 Execution_time=87080 Completion_lag=145010
[0]: Iteration_72 Start_lag=57930 Execution_time=87560 Completion_lag=145490
[0]: Iteration_73 Start_lag=57930 Execution_time=87480 Completion_lag=145410
[0]: Iteration_74 Start_lag=57930 Execution_time=87520 Completion_lag=145450
[0]: Iteration_75 Start_lag=57930 Execution_time=87680 Completion_lag=145610
[0]: Iteration_76 Start_lag=57930 Execution_time=87440 Completion_lag=145370
[0]: Iteration_77 Start_lag=57930 Execution_time=87640 Completion_lag=145570
[0]: Iteration_78 Start_lag=57930 Execution_time=87480 Completion_lag=145410
[0]: Iteration_79 Start_lag=57930 Execution_time=87160 Completion_lag=145090
[0]: Iteration_80 Start_lag=57930 Execution_time=87600 Completion_lag=145530
[0]: Iteration_81 Start_lag=57930 Execution_time=87600 Completion_lag=145530
[0]: Iteration_82 Start_lag=57930 Execution_time=87560 Completion_lag=145490
[0]: Iteration_83 Start_lag=57930 Execution_time=87200 Completion_lag=145130
[0]: Iteration_84 Start_lag=57930 Execution_time=87360 Completion_lag=145290
[0]: Iteration_85 Start_lag=57930 Execution_time=87640 Completion_lag=145570
[0]: Iteration_86 Start_lag=57930 Execution_time=87560 Completion_lag=145490
[0]: Iteration_87 Start_lag=57930 Execution_time=87480 Completion_lag=145410
[0]: Iteration_88 Start_lag=57930 Execution_time=87400 Completion_lag=145330
[0]: Iteration_89 Start_lag=57930 Execution_time=87800 Completion_lag=145730
[0]: Iteration_90 Start_lag=57930 Execution_time=87560 Completion_lag=145490
[0]: Iteration_91 Start_lag=57930 Execution_time=78720 Completion_lag=136650
[0]: Iteration_92 Start_lag=57930 Execution_time=78800 Completion_lag=136730
[0]: Iteration_93 Start_lag=57930 Execution_time=78600 Completion_lag=136530
[0]: Iteration_94 Start_lag=57930 Execution_time=78760 Completion_lag=136690
[0]: Iteration_95 Start_lag=57930 Execution_time=60840 Completion_lag=118770
[0]: Iteration_96 Start_lag=57930 Execution_time=62200 Completion_lag=120130
[0]: Iteration_97 Start_lag=57930 Execution_time=66440 Completion_lag=124370
[0]: Iteration_98 Start_lag=57930 Execution_time=68960 Completion_lag=126890
[0]: Iteration_99 Start_lag=57930 Execution_time=70320 Completion_lag=128250
[0]: Iteration_100 Start_lag=57930 Execution_time=70840 Completion_lag=128770
[0]: Iteration_101 Start_lag=57930 Execution_time=71280 Completion_lag=129210
[0]: Iteration_102 Start_lag=57930 Execution_time=71720 Completion_lag=129650
[0]: Iteration_103 Start_lag=57930 Execution_time=72280 Completion_lag=130210
[0]: Iteration_104 Start_lag=57930 Execution_time=72840 Completion_lag=130770
[0]: Iteration_105 Start_lag=57930 Execution_time=73560 Completion_lag=131490
[0]: Iteration_106 Start_lag=57930 Execution_time=73400 Completion_lag=131330
[0]: Iteration_107 Start_lag=57930 Execution_time=73960 Completion_lag=131890
[0]: Iteration_108 Start_lag=57930 Execution_time=74360 Completion_lag=132290
[0]: Iteration_109 Start_lag=57930 Execution_time=74120 Completion_lag=132050
[0]: Iteration_110 Start_lag=57930 Execution_time=74520 Completion_lag=132450
[0]: Iteration_111 Start_lag=57930 Execution_time=74920 Completion_lag=132850
[0]: Iteration_112 Start_lag=57930 Execution_time=75600 Completion_lag=133530
[0]: Iteration_113 Start_lag=57930 Execution_time=75640 Completion_lag=133570
[0]: Iteration_114 Start_lag=57930 Execution_time=75480 Completion_lag=133410
[0]: Iteration_115 Start_lag=57930 Execution_time=75800 Completion_lag=133730
